Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2015-2016,170,A.J. Hammons,hammoaj01,C,24,DAL,1,0,0,0,0,0,0,1,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2
2014-2015,373,A.J. Price,priceaj01,PG,28,CLE,0,1,0,1,0,0,0,0,11,0,7.9,0.8,3.1,0.265,0,1,0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1,1.4,1.2,0.3,0,0.3,0.1,2
2014-2015,373,A.J. Price,priceaj01,PG,28,IND,0,1,0,1,0,0,0,0,10,0,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0,1,0.9,10.5
2011-2012,357,A.J. Price,priceaj01,PG,25,IND,0,1,0,1,0,0,0,0,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9
2010-2011,339,A.J. Price,priceaj01,PG,24,IND,0,1,0,1,0,0,0,0,50,0,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5
2013-2014,360,A.J. Price,priceaj01,SG,27,MIN,1,0,0,0,1,0,0,0,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6
2014-2015,373,A.J. Price,priceaj01,PG,28,PHO,1,0,0,0,0,1,0,0,5,0,8.8,0.6,2.8,0.214,0,1.4,0,0.6,1.4,0.429,0.214,0,0,,0,0.6,0.6,1.2,0,0,0.2,1,1.2
2014-2015,373,A.J. Price,priceaj01,PG,28,TOT,,,,,,,,,26,0,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1
2012-2013,344,A.J. Price,priceaj01,PG,26,WAS,0,1,0,0,0,0,1,0,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7
2014-2015,63,Aaron Brooks,brookaa01,PG,30,CHI,0,1,0,1,0,0,0,0,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6
